Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
109,24.3,23.69,23.85,23.89,23.87,23.94,23.78,23.89,23.95,23.97,23.78,23.76,24.14,23.81,23.95,24.19,24.01,24,23.93,23.89,23.87,23.97,23.87,24,24,24.02,23.9,24.12,24.16,24.19,23.76,23.87,24.16,24,23.89,23.9,23.94,24.06,24.02,24.06,24.12,24.06,24.06,24,24.23,24.22,24,23.93,23.97,24.22,23.97,23.84,24.12,24.12,23.87,24,24.31,24.35,24.19,24.22,24.4,24.31,23.95,23.89,24.12,24.17,23.95,23.87,24.16,24.12,24.08,23.9,24.16,24.26,24.06,24.2,24.95,24.45,24.03,23.97,24.08,24.34,24.06,23.87,23.98,24.06,23.98,23.97,24.01,24.22,24.12,24.3,24.54,24.75,24.16,24,24.06,24.28,24.12,23.93,23.95,24.19,24.12,23.97,23.97,24.19,24.25,24.22,24.28,24.8,24.24,23.95,23.9,24.18,24.03,24.06,23.9,24.05,24.11,23.97,23.97,24.19,24.45,24.31,24.56,24.75,24.22,23.95,23.98,24.06,24.2,24.17,23.93,24.07,24.19,24.01,24.25,24.25,24.41,24.44,24.65,24.66,24.34,24.13,24.13,24,24.12,24.1,23.97,24.07,24.25,24.25,24.21,24.19,24.34,24.28,24.58,24.69,24.1,24.12,23.95,24,24.12,24.11,23.97,24.07,24.19,24.25,24.02,24.07,24.26,24.28,24.24,24.41,24.1,24.1,24.02,24.09,24.34,24.19,24.05,24.08,24.06,24.25,24.11,24.06,24.22,24.22,24.22,24.06,24.09,24.02,24.06,24.06,24.28,24.34,24.11,24.16,24.16,24.22,24.1,24.12,24.07,24.12,24.29,24,24.12,24.26,24.05,24.12,24.18,24.15,24.22,24.12,24.06,24.06,24.17,24.12,24.12,24.23,24.07,24.2,24.04,24.31,24.12,23.97,24.12,24.18,24.19,24.12,24.12,24.22,24.11,24.07,24.12,24.24,24.25,23.8,23.9,23.89,23.87,24.09,23.99,24.13,24.12,24.02,23.93,24.06,24.18,24.06,23.95,24.07,24.13,23.9,23.83,24.11
110,24.3,23.69,23.94,23.81,23.87,23.94,23.84,23.95,23.89,23.9,23.78,23.76,24.14,23.81,23.95,24.19,24.01,23.92,24,23.95,23.87,23.97,23.92,24,24,23.97,23.9,24.18,24.16,24.12,23.68,23.87,24.08,24,23.89,23.9,23.94,24.01,24.02,24.06,24.12,24.06,24.06,24,24.17,24.22,23.93,24.01,23.97,24.22,23.97,23.89,24.12,24.08,23.93,24,24.26,24.31,24.19,24.22,24.4,24.25,23.89,23.97,24.12,24.17,24,23.94,24.16,24.12,24.08,23.95,24.16,24.22,24.06,24.2,24.95,24.45,23.98,24.04,24.08,24.34,24.06,23.87,23.98,24.06,23.98,23.97,24.01,24.22,24.12,24.3,24.54,24.75,24.21,23.93,24.06,24.22,24.12,23.93,23.9,24.19,24.12,23.97,24.01,24.19,24.25,24.22,24.28,24.75,24.19,23.95,23.9,24.18,24.03,24.06,23.9,24.05,24.15,23.97,23.97,24.19,24.45,24.31,24.56,24.8,24.22,24.01,23.98,24.06,24.16,24.22,23.98,24.07,24.15,24.01,24.21,24.25,24.36,24.39,24.65,24.66,24.34,24.13,24.08,24,24.12,24.1,23.97,24.07,24.21,24.25,24.25,24.15,24.34,24.28,24.58,24.64,24.15,24.12,24.01,24,24.12,24.16,24.02,24.07,24.15,24.25,24.07,24.11,24.26,24.32,24.28,24.41,24.1,24.1,24.02,24.09,24.29,24.19,24.1,24.12,24.02,24.25,24.15,24.06,24.17,24.22,24.27,24.11,24.14,24.08,24.13,24.06,24.22,24.29,24.11,24.11,24.11,24.22,24.1,24.12,24.07,24.12,24.23,24,24.12,24.19,24.13,24.12,24.12,24.1,24.22,24.17,24.06,24.06,24.22,24.12,24.07,24.18,24.07,24.25,23.98,24.24,24.12,24.04,24.12,24.18,24.19,24.17,24.12,24.22,24.06,24.12,24.12,24.19,24.19,23.86,23.9,23.8,23.78,24.09,24.06,24.07,24.12,24.08,23.93,24.01,24.18,24.12,23.95,24.07,24.13,23.99,23.83,24.01
111,24.23,23.69,24,23.81,23.87,23.9,23.87,23.99,23.89,23.9,23.73,23.8,24.14,23.81,23.87,24.19,24.07,23.86,24,23.99,23.87,23.97,23.87,24,24,23.97,23.9,24.21,24.16,24.12,23.62,23.87,24.02,24,23.85,23.9,23.97,23.98,24.02,24.09,24.12,24.06,24.06,24,24.17,24.22,23.89,24.07,23.97,24.22,23.97,23.92,24.12,24.05,23.93,24.03,24.26,24.28,24.16,24.22,24.43,24.21,23.85,23.97,24.12,24.17,24,23.97,24.16,24.12,24.05,23.98,24.19,24.22,24.06,24.23,24.95,24.45,23.94,24.08,24.08,24.34,24.06,23.85,23.98,24.09,23.94,23.97,24.04,24.22,24.12,24.3,24.54,24.75,24.21,23.93,24.1,24.22,24.12,23.9,23.9,24.22,24.1,23.97,24.04,24.22,24.25,24.22,24.28,24.75,24.15,23.9,23.9,24.18,24.03,24.03,23.9,24.05,24.15,23.97,23.97,24.22,24.45,24.28,24.53,24.83,24.22,24.01,23.94,24.06,24.16,24.22,23.94,24.07,24.15,24.04,24.18,24.25,24.36,24.36,24.63,24.66,24.34,24.13,24.04,24,24.12,24.1,23.94,24.07,24.18,24.25,24.25,24.15,24.34,24.25,24.58,24.64,24.19,24.12,24.01,24,24.12,24.16,24.02,24.07,24.15,24.25,24.07,24.14,24.26,24.32,24.31,24.41,24.1,24.1,24.02,24.09,24.29,24.16,24.1,24.12,24.02,24.25,24.15,24.09,24.14,24.22,24.3,24.15,24.18,24.12,24.17,24.1,24.22,24.29,24.11,24.09,24.09,24.22,24.1,24.12,24.07,24.12,24.2,24,24.12,24.19,24.13,24.12,24.12,24.1,24.25,24.2,24.09,24.09,24.22,24.12,24.04,24.18,24.03,24.25,23.98,24.19,24.06,24.04,24.12,24.21,24.19,24.21,24.12,24.25,24.06,24.12,24.12,24.19,24.16,23.86,23.9,23.8,23.78,24.03,24.11,24.11,24.12,24.08,23.97,24.01,24.21,24.12,23.95,24.11,24.13,23.99,23.83,24.01
112,24.2,23.69,24.06,23.86,23.87,23.84,23.89,23.97,23.89,23.93,23.69,23.87,24.11,23.81,23.81,24.12,24.1,23.84,24,24.01,23.87,24,23.87,24,24,24,23.95,24.21,24.16,24.1,23.62,23.87,23.94,24,23.85,23.87,23.97,23.96,24.02,24.09,24.09,24.06,24.06,24,24.15,24.22,23.87,24.12,23.92,24.18,23.97,23.92,24.12,24.03,23.95,24.07,24.26,24.27,24.16,24.21,24.45,24.19,23.85,24.01,24.12,24.15,24,23.99,24.13,24.08,24.03,24.03,24.22,24.22,24.07,24.27,24.97,24.45,23.94,24.12,24.06,24.31,24.06,23.85,24.01,24.09,23.9,24,24.08,24.19,24.12,24.33,24.58,24.75,24.21,23.93,24.15,24.21,24.12,23.87,23.94,24.22,24.05,23.97,24.08,24.25,24.25,24.22,24.32,24.75,24.1,23.9,23.94,24.2,24,23.98,23.94,24.05,24.14,23.97,23.97,24.25,24.44,24.22,24.5,24.88,24.24,23.99,23.9,24.1,24.16,24.22,23.9,24.05,24.14,24.05,24.17,24.25,24.38,24.32,24.58,24.69,24.34,24.15,24.04,24,24.12,24.12,23.9,24.05,24.14,24.25,24.25,24.17,24.34,24.25,24.58,24.66,24.24,24.14,24.02,24,24.12,24.16,24,24.05,24.14,24.25,24.08,24.14,24.24,24.3,24.32,24.38,24.1,24.12,24.04,24.07,24.27,24.16,24.12,24.12,24.03,24.25,24.17,24.12,24.09,24.22,24.31,24.17,24.18,24.12,24.19,24.14,24.21,24.27,24.12,24.07,24.04,24.19,24.08,24.12,24.07,24.12,24.17,24,24.1,24.19,24.15,24.17,24.1,24.1,24.3,24.24,24.12,24.12,24.22,24.12,24.02,24.17,24,24.25,23.96,24.11,24,24.06,24.12,24.25,24.21,24.24,24.1,24.27,24.1,24.14,24.14,24.18,24.1,23.87,23.87,23.83,23.78,23.97,24.11,24.13,24.12,24.1,23.99,23.99,24.25,24.14,23.98,24.16,24.09,23.96,23.83,24.04
113,24.2,23.69,24.06,23.9,23.87,23.8,23.89,23.92,23.89,23.93,23.69,23.9,24.06,23.81,23.81,24.05,24.04,23.84,24,24.01,23.87,24.04,23.9,24,24,24.04,23.99,24.18,24.16,24.06,23.68,23.87,23.89,24,23.89,23.84,23.94,23.96,24.02,24.06,24.06,24.06,24.06,24,24.11,24.22,23.87,24.12,23.87,24.14,23.97,23.89,24.12,24.03,23.98,24.1,24.26,24.27,24.19,24.18,24.45,24.19,23.89,24.06,24.12,24.15,24,23.99,24.1,24.05,24.03,24.06,24.22,24.22,24.1,24.3,25,24.45,23.98,24.12,24.06,24.28,24.06,23.87,24.05,24.06,23.9,24.02,24.11,24.16,24.12,24.36,24.61,24.75,24.21,23.93,24.18,24.17,24.12,23.87,23.97,24.19,24.02,23.97,24.11,24.25,24.25,24.22,24.38,24.75,24.07,23.95,23.98,24.2,23.97,23.94,23.98,24.05,24.14,23.97,23.97,24.25,24.41,24.18,24.5,24.91,24.24,23.99,23.9,24.13,24.16,24.22,23.9,24.02,24.11,24.05,24.17,24.25,24.38,24.32,24.56,24.72,24.34,24.18,24.08,24,24.12,24.15,23.9,24.02,24.11,24.25,24.25,24.17,24.34,24.28,24.58,24.66,24.28,24.18,24.06,24,24.12,24.16,24,24.02,24.11,24.25,24.11,24.11,24.21,24.3,24.32,24.35,24.1,24.15,24.08,24.04,24.23,24.19,24.15,24.12,24.03,24.25,24.19,24.12,24.06,24.22,24.31,24.17,24.14,24.08,24.19,24.14,24.17,24.23,24.16,24.07,24.02,24.16,24.08,24.12,24.07,24.12,24.17,24,24.06,24.19,24.21,24.21,24.06,24.1,24.34,24.27,24.12,24.12,24.22,24.12,24.02,24.13,24,24.25,23.92,24.06,24,24.11,24.12,24.25,24.24,24.24,24.07,24.23,24.13,24.17,24.14,24.14,24.06,23.92,23.84,23.83,23.78,23.97,24.06,24.09,24.12,24.14,23.99,23.95,24.25,24.18,24.02,24.16,24.06,23.96,23.83,24.04
114,24.2,23.69,24.06,23.99,23.85,23.74,23.89,23.87,23.9,23.93,23.69,23.98,24.01,23.81,23.81,23.94,23.97,23.84,24,24.01,23.87,24.09,23.95,23.98,24,24.07,24.03,24.12,24.16,23.99,23.73,23.87,23.84,24,23.93,23.8,23.9,23.96,24.02,24.02,24.02,24.08,24.06,24.02,24.07,24.22,23.87,24.1,23.82,24.1,23.97,23.86,24.12,24.03,24.04,24.13,24.26,24.27,24.23,24.14,24.45,24.19,23.95,24.1,24.12,24.17,24,23.99,24.06,24.01,24.02,24.09,24.22,24.22,24.14,24.34,25.05,24.45,24.03,24.1,24.06,24.22,24.06,23.93,24.08,24.02,23.92,24.07,24.14,24.11,24.12,24.4,24.64,24.75,24.21,23.95,24.22,24.12,24.12,23.89,24,24.15,24,23.98,24.14,24.24,24.25,24.23,24.45,24.75,24.05,24.01,24.01,24.18,23.94,23.9,24.01,24.05,24.14,23.97,23.98,24.24,24.36,24.16,24.5,24.95,24.26,24.01,23.9,24.17,24.16,24.22,23.92,23.98,24.07,24.07,24.17,24.25,24.35,24.32,24.53,24.75,24.34,24.22,24.13,24,24.12,24.18,23.92,24,24.05,24.25,24.25,24.17,24.34,24.3,24.58,24.66,24.33,24.21,24.12,24.02,24.12,24.14,24.02,24,24.08,24.24,24.14,24.08,24.16,24.3,24.34,24.34,24.12,24.2,24.14,24,24.18,24.22,24.2,24.12,24.03,24.25,24.24,24.12,24.03,24.22,24.33,24.18,24.09,24.04,24.19,24.14,24.12,24.18,24.19,24.09,23.99,24.12,24.1,24.12,24.07,24.11,24.17,24.02,24.02,24.19,24.29,24.26,24.02,24.12,24.37,24.31,24.12,24.12,24.22,24.12,24.02,24.08,24,24.25,23.87,24.01,24,24.16,24.15,24.25,24.3,24.22,24.02,24.18,24.17,24.22,24.14,24.09,24.01,23.96,23.79,23.83,23.78,24,24.01,24.04,24.12,24.2,24.02,23.9,24.23,24.23,24.08,24.16,24.02,23.96,23.83,24.04
115,24.2,23.69,24.06,24.01,23.82,23.72,23.89,23.87,23.93,23.93,23.69,24,24.01,23.81,23.81,23.9,23.97,23.84,24,24.01,23.87,24.11,23.97,23.97,24,24.07,24.03,24.1,24.16,23.97,23.73,23.87,23.84,24,23.93,23.8,23.9,23.96,24.02,24.02,24.02,24.1,24.06,24.03,24.07,24.22,23.87,24.07,23.82,24.1,23.97,23.86,24.12,24.03,24.05,24.13,24.26,24.27,24.25,24.12,24.45,24.19,23.98,24.1,24.12,24.19,24,23.99,24.04,24.01,24,24.09,24.22,24.22,24.16,24.35,25.06,24.45,24.04,24.08,24.06,24.21,24.06,23.95,24.08,24,23.94,24.08,24.14,24.09,24.12,24.42,24.64,24.75,24.21,23.98,24.22,24.1,24.12,23.9,24,24.14,24,24,24.14,24.22,24.25,24.25,24.45,24.75,24.07,24.02,24.01,24.17,23.94,23.9,24.01,24.05,24.14,23.97,24,24.22,24.34,24.18,24.5,24.97,24.28,24.02,23.9,24.17,24.16,24.22,23.94,23.97,24.05,24.08,24.17,24.25,24.32,24.32,24.53,24.75,24.34,24.22,24.15,24,24.12,24.18,23.94,24,24.02,24.25,24.25,24.17,24.34,24.3,24.58,24.66,24.34,24.21,24.14,24.03,24.12,24.13,24.03,24,24.08,24.22,24.14,24.08,24.15,24.3,24.35,24.36,24.14,24.22,24.16,24,24.17,24.22,24.22,24.12,24.03,24.25,24.25,24.12,24.03,24.22,24.34,24.2,24.07,24.04,24.19,24.14,24.1,24.17,24.19,24.11,23.99,24.12,24.12,24.12,24.07,24.09,24.17,24.03,24.02,24.19,24.31,24.26,24.02,24.14,24.37,24.32,24.12,24.12,24.22,24.12,24.02,24.06,24,24.25,23.87,24.01,24,24.16,24.17,24.25,24.31,24.21,24,24.17,24.17,24.24,24.14,24.07,23.99,23.96,23.79,23.83,23.78,24.03,24.01,24.04,24.12,24.22,24.06,23.9,24.21,24.25,24.1,24.16,24.02,23.96,23.83,24.04
116,24.2,23.78,24.06,24.09,23.82,23.72,23.89,23.83,23.93,23.99,23.69,24,24.01,23.9,23.81,23.9,24.07,23.92,24,23.95,23.87,24.16,23.97,23.92,24,24.07,24.03,24.04,24.16,23.97,23.73,23.87,23.84,24,23.93,23.8,23.9,23.96,24.07,24.02,24.02,24.15,24.06,24.09,24.07,24.22,23.87,23.98,23.82,24.1,23.97,23.9,24.12,24.03,24.1,24.09,24.21,24.31,24.3,24.12,24.45,24.19,24.04,24.1,24.12,24.19,24,23.94,24,24.06,24,24.09,24.22,24.22,24.16,24.4,25.06,24.4,24.1,24.02,24,24.15,24.06,24,24.03,24,23.99,24.12,24.14,24.05,24.17,24.42,24.59,24.75,24.26,23.98,24.16,24.05,24.12,23.95,24,24.1,24.04,24.04,24.14,24.18,24.25,24.29,24.45,24.75,24.17,24.08,24.01,24.17,23.98,23.96,24.01,24.01,24.1,23.97,24.04,24.18,24.3,24.22,24.5,25.02,24.33,24.08,23.9,24.17,24.16,24.22,23.99,23.97,24.01,24.12,24.17,24.25,24.27,24.27,24.57,24.8,24.34,24.16,24.15,24,24.12,24.13,23.98,24.04,23.94,24.25,24.25,24.17,24.3,24.3,24.54,24.66,24.34,24.16,24.19,24.09,24.12,24.09,24.08,24.04,24.08,24.18,24.14,24.12,24.2,24.3,24.35,24.41,24.14,24.22,24.16,24.05,24.11,24.22,24.22,24.17,24.08,24.25,24.25,24.17,24.03,24.22,24.34,24.25,24.07,24.04,24.19,24.19,24.05,24.11,24.09,24.16,23.99,24.12,24.12,24.17,24.11,24.05,24.11,24.09,24.02,24.13,24.31,24.26,24.02,24.14,24.32,24.36,24.12,24.12,24.17,24.12,24.02,24.06,24,24.25,23.87,24.01,24,24.16,24.23,24.25,24.31,24.21,24,24.11,24.17,24.29,24.19,24.02,23.93,23.96,23.93,23.83,23.78,24.12,24.09,24.11,24.12,24.22,24.17,23.97,24.16,24.25,24.16,24.16,23.95,23.96,23.92,24.14
117,24.2,23.84,24.06,24.04,23.82,23.76,23.93,23.79,23.89,24.02,23.69,24,23.96,24.03,23.87,23.98,24.14,23.97,24,23.9,23.87,24.19,24,23.92,24,24.11,24.07,24.01,24.12,23.97,23.79,23.87,23.84,24,23.98,23.8,23.9,23.96,24.07,23.99,24.02,24.15,24.1,24.09,24.03,24.22,23.87,23.98,23.82,24.1,23.97,23.94,24.09,24,24.14,24.06,24.17,24.31,24.33,24.12,24.45,24.19,24.08,24.1,24.08,24.15,24,23.94,24,24.06,24.03,24.12,24.22,24.22,24.16,24.42,25.06,24.36,24.13,24.02,24,24.12,24.06,24.04,24.03,24,23.99,24.15,24.17,24.02,24.2,24.39,24.59,24.75,24.3,23.98,24.13,24.02,24.12,23.97,24,24.04,24.04,24.07,24.17,24.15,24.25,24.29,24.48,24.75,24.24,24.12,24.04,24.17,24.02,24,24.04,23.98,24.07,24,24.07,24.18,24.27,24.26,24.5,25.02,24.4,24.12,23.94,24.17,24.12,24.22,24.03,23.97,23.98,24.12,24.17,24.25,24.27,24.24,24.6,24.83,24.38,24.16,24.11,24,24.12,24.13,24.02,24.04,23.9,24.25,24.25,24.17,24.27,24.3,24.51,24.66,24.34,24.16,24.23,24.12,24.12,24.06,24.08,24.07,24.05,24.15,24.17,24.15,24.23,24.3,24.35,24.41,24.14,24.18,24.12,24.09,24.08,24.22,24.18,24.2,24.11,24.22,24.25,24.2,24.03,24.22,24.34,24.25,24.11,24.01,24.19,24.23,24.05,24.08,24.06,24.16,23.99,24.12,24.08,24.2,24.14,24.05,24.08,24.12,24.02,24.08,24.26,24.26,24.02,24.1,24.29,24.36,24.12,24.16,24.14,24.12,24.05,24.06,24,24.25,23.87,24.01,24,24.16,24.23,24.21,24.28,24.21,24,24.08,24.17,24.29,24.22,24.02,23.89,24,23.97,23.83,23.78,24.12,24.14,24.15,24.12,24.18,24.2,24.01,24.16,24.21,24.2,24.16,23.9,23.96,23.97,24.21
118,24.3,23.87,24.06,23.96,23.76,23.84,23.95,23.72,23.87,24.1,23.69,24,23.94,24.18,24.02,24.01,24.27,24.08,24,23.84,23.87,24.26,24.07,23.92,24,24.18,24.15,23.93,24.04,23.97,23.9,23.87,23.92,24,24.06,23.8,23.9,24.01,24.02,23.92,24.02,24.15,24.17,24.09,24.01,24.22,23.93,23.98,23.82,24.1,23.97,23.96,24.02,23.98,24.16,24,24.16,24.31,24.39,24.12,24.4,24.25,24.16,24.1,24,24.07,24,23.94,24,24.01,24.09,24.14,24.22,24.22,24.16,24.44,25.06,24.34,24.2,24.02,24,24.05,24.06,24.1,24.08,23.95,23.99,24.21,24.18,23.95,24.22,24.37,24.64,24.75,24.31,24.04,24.06,24,24.12,24.03,24,23.93,24.04,24.12,24.18,24.1,24.25,24.29,24.5,24.75,24.38,24.19,24.11,24.17,24.03,24.06,24.11,23.97,24.01,24.05,24.12,24.18,24.25,24.32,24.5,24.97,24.58,24.14,24.01,24.17,24.05,24.22,24.1,23.97,23.97,24.08,24.21,24.25,24.27,24.22,24.65,24.84,24.45,24.16,24.1,24,24.12,24.13,24.08,24.04,23.9,24.25,24.25,24.21,24.25,24.3,24.5,24.7,24.34,24.16,24.25,24.19,24.12,24,24.03,24.12,24.04,24.1,24.18,24.17,24.25,24.26,24.35,24.41,24.19,24.12,24.04,24.16,24.06,24.22,24.12,24.22,24.17,24.17,24.25,24.22,24.08,24.22,24.34,24.2,24.12,23.93,24.13,24.25,24.1,24.06,24.05,24.2,24.03,24.12,24.01,24.22,24.16,24.05,24.06,24.19,24.08,24.06,24.15,24.26,24.08,24.09,24.22,24.32,24.12,24.22,24.12,24.12,24.16,24.06,24,24.25,23.94,24.09,24,24.09,24.23,24.14,24.21,24.15,24,24.06,24.17,24.24,24.29,24.07,23.87,24.02,23.99,23.92,23.78,24.12,24.16,24.24,24.12,24.1,24.22,24.08,24.16,24.14,24.22,24.16,23.89,23.89,24,24.34
119,24.3,23.87,24.06,23.96,23.76,23.84,23.9,23.72,23.87,24.1,23.73,24,23.94,24.18,24.02,23.94,24.27,24.08,24,23.8,23.87,24.26,24.07,23.92,23.97,24.18,24.15,23.93,24.04,23.97,23.96,23.94,23.97,23.96,24.1,23.84,23.9,24.01,24.02,23.95,24.02,24.12,24.17,24.09,24.01,24.18,24.02,23.98,23.82,24.06,23.97,23.99,24.02,23.98,24.16,24,24.16,24.31,24.39,24.15,24.36,24.25,24.16,24.1,24,24.03,24,23.94,24,23.98,24.06,24.14,24.22,24.22,24.16,24.44,25.03,24.38,24.2,24.02,24,24.02,24.03,24.14,24.12,23.92,23.99,24.24,24.18,23.95,24.19,24.4,24.64,24.78,24.31,24.08,24.06,24,24.09,24.06,24.03,23.9,24.04,24.12,24.18,24.1,24.25,24.29,24.5,24.75,24.45,24.19,24.15,24.17,24,24.06,24.11,23.97,23.98,24.08,24.15,24.18,24.22,24.32,24.5,24.97,24.65,24.1,24.04,24.17,24.02,24.19,24.13,23.97,23.97,24.05,24.24,24.25,24.27,24.22,24.68,24.88,24.52,24.16,24.13,24.03,24.12,24.1,24.08,24.07,23.93,24.22,24.22,24.24,24.25,24.3,24.5,24.73,24.34,24.16,24.25,24.22,24.12,23.97,24.03,24.15,24.04,24.07,24.15,24.17,24.25,24.23,24.32,24.41,24.22,24.08,24.01,24.19,24.1,24.19,24.12,24.22,24.2,24.14,24.22,24.19,24.11,24.22,24.31,24.2,24.12,23.89,24.04,24.25,24.1,24.06,24.05,24.23,24.09,24.09,23.98,24.22,24.19,24.08,24.06,24.19,24.12,24.06,24.1,24.26,24.16,24.09,24.18,24.29,24.12,24.19,24.12,24.12,24.19,24.1,24,24.25,23.98,24.14,24,24.04,24.28,24.1,24.18,24.12,24.03,24.06,24.17,24.21,24.33,24.07,23.87,24.07,24.04,23.97,23.78,24.12,24.16,24.24,24.08,24.1,24.22,24.08,24.12,24.1,24.22,24.11,23.89,23.89,24,24.34
120,24.23,23.87,24.06,23.9,23.76,23.84,23.89,23.79,23.87,24.06,23.8,24,23.94,24.18,24.02,23.9,24.27,24.02,24,23.78,23.87,24.23,24.07,23.92,23.92,24.14,24.11,23.97,24.04,23.97,23.98,24.05,24.05,23.89,24.12,23.94,23.94,23.98,24.02,24.02,24.06,24.08,24.17,24.09,24.01,24.12,24.11,23.98,23.87,24.04,23.97,24.08,24.02,23.95,24.16,24,24.16,24.28,24.36,24.2,24.34,24.21,24.12,24.06,24,24.01,24,23.97,24.03,23.96,23.98,24.14,24.22,24.22,24.16,24.44,24.98,24.43,24.16,24.02,24.04,24,23.99,24.16,24.13,23.9,23.99,24.25,24.18,23.98,24.14,24.42,24.61,24.83,24.31,24.14,24.06,24,24.05,24.1,24.05,23.87,24.04,24.12,24.18,24.1,24.25,24.29,24.47,24.75,24.55,24.16,24.16,24.13,23.98,24.06,24.08,23.97,23.97,24.12,24.19,24.18,24.18,24.35,24.5,24.97,24.72,24.08,24.1,24.13,23.97,24.14,24.18,23.97,23.97,24.04,24.25,24.25,24.24,24.22,24.72,24.89,24.62,24.16,24.15,24.09,24.12,24.05,24.08,24.11,23.97,24.18,24.18,24.25,24.25,24.28,24.5,24.75,24.34,24.16,24.25,24.28,24.12,23.93,24.06,24.19,24.04,24.02,24.11,24.19,24.25,24.22,24.31,24.44,24.28,24.03,23.95,24.24,24.15,24.11,24.12,24.22,24.22,24.1,24.18,24.14,24.16,24.22,24.3,24.23,24.16,23.87,23.95,24.25,24.1,24.06,24.05,24.24,24.19,24.08,23.96,24.22,24.24,24.12,24.06,24.19,24.18,24.06,24.02,24.21,24.28,24.09,24.13,24.25,24.12,24.14,24.12,24.12,24.21,24.15,24,24.25,24.04,24.21,24,23.97,24.34,24.04,24.12,24.07,24.09,24.06,24.13,24.15,24.34,24.07,23.87,24.13,24.11,24,23.78,24.12,24.21,24.24,24.02,24.1,24.26,24.08,24.06,24.04,24.22,24.05,23.92,23.94,24,24.27
121,24.17,23.87,24.06,23.86,23.74,23.84,23.89,23.9,23.87,24.01,23.84,24,23.94,24.15,24.02,23.94,24.3,23.94,23.98,23.8,23.87,24.15,24.05,23.92,23.89,24.07,24.05,24.02,24.04,23.95,23.96,24.12,24.13,23.82,24.1,24.05,23.98,23.94,24,24.1,24.11,24.05,24.17,24.1,24.03,24.06,24.15,23.98,23.97,24.04,23.97,24.17,24.02,23.9,24.14,24,24.16,24.24,24.31,24.22,24.34,24.15,24.06,23.99,24,24.01,24,24,24.07,23.98,23.9,24.12,24.22,24.22,24.14,24.42,24.94,24.46,24.13,24.02,24.1,24.02,23.96,24.14,24.13,23.92,23.99,24.24,24.18,24.03,24.11,24.4,24.56,24.88,24.33,24.18,24.06,24,24,24.13,24.03,23.9,24.05,24.12,24.17,24.1,24.25,24.29,24.43,24.75,24.67,24.1,24.16,24.08,24,24.06,24.03,23.97,23.97,24.15,24.24,24.18,24.15,24.4,24.49,24.97,24.79,24.1,24.13,24.08,23.93,24.09,24.22,23.98,23.98,24.04,24.24,24.25,24.2,24.22,24.75,24.89,24.7,24.16,24.13,24.14,24.12,24,24.08,24.14,24,24.14,24.14,24.25,24.27,24.23,24.48,24.73,24.33,24.14,24.25,24.31,24.12,23.89,24.09,24.24,24.05,24,24.08,24.24,24.25,24.23,24.31,24.48,24.33,24,23.89,24.3,24.18,24.03,24.12,24.2,24.22,24.05,24.14,24.09,24.2,24.22,24.3,24.27,24.21,23.89,23.9,24.25,24.12,24.06,24.05,24.24,24.26,24.09,23.98,24.2,24.28,24.16,24.06,24.19,24.21,24.08,23.94,24.13,24.37,24.09,24.1,24.21,24.12,24.12,24.12,24.12,24.21,24.2,24.02,24.23,24.1,24.29,24,23.9,24.39,24.01,24.07,24.02,24.12,24.08,24.08,24.1,24.33,24.07,23.89,24.16,24.16,24.03,23.81,24.12,24.26,24.26,23.98,24.1,24.32,24.1,24.02,24.01,24.2,24,23.98,23.99,24,24.21
